Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0000001,CUST2824,2022-01-26,Sports & Fitness,Cosco Cricket Kit,Hyderabad,Net Banking,2,10736.5,0.0,1895.81,1,3.0,Not Returned
ORD0000002,CUST4257,2023-10-28,Toys & Baby,Funskool Monopoly India,Jaipur,UPI,3,20629.5,1031.47,3464.62,3,3.2,Not Returned
ORD0000003,CUST7224,2022-04-10,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Bhopal,Cash on Delivery,2,2771.9,831.57,317.36,4,5.0,Returned
ORD0000004,CUST4150,2023-12-23,Fashion,Levi's 511 Jeans,Patna,Net Banking,5,34424.75,8606.19,4235.22,4,4.7,Not Returned
ORD0000005,CUST5374,2023-12-20,Fashion,Peter England Trousers,Visakhapatnam,Credit Card,1,3858.4,385.84,1137.67,5,2.9,Not Returned
ORD0000006,CUST1916,2022-08-23,Electronics,Dell Inspiron 14,Ahmedabad,UPI,3,153784.83,30756.97,13999.09,4,5.0,Not Returned
ORD0000007,CUST3287,2022-09-10,Sports & Fitness,Rubberband Pull-Up Bar,Ahmedabad,Debit Card,1,5983.36,299.17,1125.78,5,4.7,Not Returned
ORD0000008,CUST7916,2023-09-03,Fashion,W for Woman Ethnic Dress,Pune,Wallet,1,7776.3,1944.08,311.7,5,5.0,Not Returned
ORD0000009,CUST6573,2022-04-25,Sports & Fitness,Kreedon Skipping Rope,Bangalore,UPI,2,8718.26,2615.48,1700.17,4,3.1,Not Returned
ORD0000010,CUST9317,2023-09-16,Books,Rich Dad Poor Dad - Kiyosaki,Pune,UPI,4,2978.8,744.7,513.14,4,2.9,Exchanged
ORD0000011,CUST6038,2022-09-03,Electronics,JBL Flip 6,Noida,EMI,1,43995.15,0.0,12238.6,5,3.0,Not Returned
ORD0000012,CUST5342,2023-06-25,Toys & Baby,Funskool Monopoly India,Ranchi,Net Banking,2,12945.9,1294.59,2930.38,3,5.0,Not Returned
ORD0000013,CUST2049,2022-12-13,Electronics,JBL Flip 6,Thane,UPI,2,11536.4,0.0,685.54,3,3.8,Not Returned
ORD0000014,CUST9834,2022-05-16,Groceries,Amul Butter 500g,Varanasi,Cash on Delivery,1,238.02,23.8,37.93,4,5.0,Exchanged
ORD0000015,CUST2612,2022-03-04,Toys & Baby,Nerf Elite Blaster,Amritsar,UPI,1,4918.31,245.92,490.82,4,4.7,Not Returned
ORD0000016,CUST2604,2022-02-21,Electronics,OnePlus 12,Gurgaon,Cash on Delivery,1,43963.88,2198.19,7113.2,2,4.4,Not Returned
ORD0000017,CUST8454,2022-10-20,Toys & Baby,Hamleys Remote Control Car,Patna,Credit Card,1,2114.77,0.0,572.51,2,3.6,Not Returned
ORD0000018,CUST9701,2022-06-11,Electronics,OnePlus 12,Howrah,UPI,1,77631.82,7763.18,23229.84,4,3.6,Not Returned
ORD0000019,CUST9565,2022-11-20,Sports & Fitness,Cosco Cricket Kit,Vadodara,UPI,1,914.64,137.2,145.51,7,4.6,Not Returned
ORD0000020,CUST2638,2022-03-17,Books,Sapiens - Yuval Noah Harari,Chennai,EMI,3,2143.47,214.35,187.75,6,5.0,Exchanged
ORD0000021,CUST9666,2022-01-09,Sports & Fitness,Nivia Football Size 5,Ranchi,UPI,1,775.16,116.27,86.78,4,4.8,Not Returned
ORD0000022,CUST5325,2023-06-02,Groceries,Bru Gold Coffee 200g,Faridabad,Cash on Delivery,1,874.97,87.5,40.21,5,3.8,Not Returned
ORD0000023,CUST8007,2023-07-29,Electronics,Realme Narzo 60,Delhi,Cash on Delivery,3,147987.99,29597.6,26608.58,2,2.8,Returned
ORD0000024,CUST1653,2023-01-02,Books,Ikigai - Francesc Miralles,Vadodara,Credit Card,2,1422.6,426.78,273.69,7,2.7,Not Returned
ORD0000025,CUST3900,2023-02-27,Electronics,boAt Airdopes 141,Agra,UPI,4,289196.16,72299.04,63599.61,3,4.7,Returned
ORD0000026,CUST8711,2022-08-16,Books,Malgudi Days - R.K. Narayan,Kolkata,Cash on Delivery,3,765.15,114.77,110.27,3,2.2,Not Returned
ORD0000027,CUST9346,2023-02-14,Beauty & Personal Care,Mamaearth Vitamin C Serum,Delhi,Wallet,1,2409.08,240.91,178.92,3,4.9,Not Returned
ORD0000028,CUST9379,2022-04-29,Toys & Baby,Crayola Color Wonder,Bangalore,UPI,1,4774.3,954.86,977.99,8,4.8,Not Returned
ORD0000029,CUST6409,2023-10-01,Beauty & Personal Care,Wow Skin Science Shampoo,Ludhiana,UPI,1,1079.14,107.91,134.71,2,4.4,Not Returned
ORD0000030,CUST3851,2023-09-23,Sports & Fitness,Kreedon Skipping Rope,Nagpur,UPI,1,2663.85,399.58,557.94,4,3.8,Not Returned
ORD0000031,CUST3780,2023-11-06,Fashion,Puma RS-X Sneakers,Kanpur,Debit Card,1,6600.86,1320.17,1329.88,3,2.6,Not Returned
ORD0000032,CUST8784,2023-09-18,Fashion,Libas Salwar Suit,Ahmedabad,Debit Card,1,5660.93,566.09,627.66,5,1.2,Not Returned
ORD0000033,CUST2746,2023-03-12,Books,Rich Dad Poor Dad - Kiyosaki,Amritsar,Debit Card,1,489.18,122.3,31.7,2,4.0,Not Returned
ORD0000034,CUST6198,2023-03-30,Toys & Baby,Hamleys Remote Control Car,Jaipur,UPI,3,12478.83,2495.77,3014.47,3,5.0,Not Returned
ORD0000035,CUST8206,2022-03-21,Sports & Fitness,Cosco Cricket Kit,Chennai,UPI,1,958.49,47.92,235.1,5,1.9,Not Returned
ORD0000036,CUST7812,2022-03-05,Books,Chanakya Neeti - B.K. Chaturvedi,Pune,Net Banking,4,450.68,112.67,75.28,4,4.8,Not Returned
ORD0000037,CUST7865,2023-07-06,Books,Malgudi Days - R.K. Narayan,Hyderabad,Credit Card,1,334.29,50.14,48.67,2,3.7,Not Returned
ORD0000038,CUST1441,2023-02-08,Electronics,OnePlus 12,Patna,UPI,1,4999.47,499.95,510.69,3,4.9,Not Returned
ORD0000039,CUST7906,2022-09-16,Fashion,Libas Salwar Suit,Mumbai,Credit Card,5,14968.45,2245.27,3618.09,5,5.0,Not Returned
ORD0000040,CUST1333,2023-09-29,Home & Kitchen,Pigeon Non-Stick Tawa,Delhi,Debit Card,2,15568.34,2335.25,3706.18,2,4.2,Not Returned
ORD0000041,CUST3683,2022-11-15,Fashion,Peter England Trousers,Mumbai,UPI,2,15353.86,1535.39,3655.05,2,5.0,Not Returned
ORD0000042,CUST5941,2023-12-02,Fashion,Roadster Joggers,Guwahati,Cash on Delivery,1,3597.51,359.75,653.34,3,5.0,Not Returned
ORD0000043,CUST6934,2023-10-13,Groceries,Aashirvaad Whole Wheat Atta 10kg,Jaipur,Net Banking,4,2302.64,460.53,389.52,4,4.2,Not Returned
ORD0000044,CUST5022,2022-03-30,Sports & Fitness,SG Cricket Bat,Hyderabad,Credit Card,2,4732.18,0.0,1444.67,2,3.2,Not Returned
ORD0000045,CUST5526,2023-07-24,Electronics,Sony WH-1000XM5,Delhi,Net Banking,1,68354.74,10253.21,14163.46,4,4.7,Not Returned
ORD0000046,CUST4986,2022-11-10,Beauty & Personal Care,Plum Green Tea Toner,Nagpur,UPI,5,7099.65,709.97,1189.27,3,3.2,Not Returned
ORD0000047,CUST9779,2023-12-08,Home & Kitchen,Pigeon Non-Stick Tawa,Hyderabad,Credit Card,2,68369.84,10255.48,7839.6,2,2.8,Not Returned
ORD0000048,CUST1231,2023-12-27,Home & Kitchen,Milton Thermosteel Flask,Mumbai,UPI,1,33053.32,4958.0,7749.75,2,1.0,Not Returned
ORD0000049,CUST6582,2022-07-08,Electronics,Lenovo IdeaPad Slim 5,Ranchi,Credit Card,3,109086.96,0.0,26053.64,2,3.1,Not Returned
ORD0000050,CUST5066,2022-05-02,Toys & Baby,Crayola Color Wonder,Thane,Debit Card,2,7092.66,1773.16,740.51,4,4.1,Not Returned
ORD0000051,CUST2625,2022-08-01,Books,Wings of Fire - APJ Abdul Kalam,Patna,UPI,1,151.55,0.0,28.06,4,3.8,Not Returned
ORD0000052,CUST8438,2022-03-14,Books,Wings of Fire - APJ Abdul Kalam,Varanasi,Debit Card,2,1505.14,150.51,289.04,4,5.0,Not Returned
ORD0000053,CUST3718,2022-11-11,Sports & Fitness,SG Cricket Bat,Delhi,Debit Card,2,11327.32,1699.1,1907.72,2,1.9,Not Returned
ORD0000054,CUST5102,2022-01-27,Fashion,Adidas Ultraboost 22,Mysore,Cash on Delivery,2,15240.1,6096.04,2301.42,3,2.2,Not Returned
ORD0000055,CUST8245,2022-10-12,Home & Kitchen,Crompton LED Bulb Pack,Jaipur,Cash on Delivery,4,66221.44,6622.14,8720.42,2,2.9,Not Returned
ORD0000056,CUST7561,2023-07-18,Electronics,Logitech MX Master 3,Delhi,UPI,1,69642.04,17410.51,15537.74,1,5.0,Not Returned
ORD0000057,CUST9494,2023-01-06,Groceries,Haldiram's Bhujia 1kg,Rajkot,UPI,1,1857.96,185.8,433.88,2,5.0,Not Returned
ORD0000058,CUST3594,2022-11-15,Electronics,Canon EOS R50,Delhi,Wallet,3,125395.77,6269.79,35695.26,4,5.0,Not Returned
ORD0000059,CUST8905,2023-04-29,Books,Malgudi Days - R.K. Narayan,Nagpur,Credit Card,4,1819.08,454.77,421.86,3,4.9,Returned
ORD0000060,CUST9318,2022-10-01,Electronics,HP Pavilion 15,Agra,Cash on Delivery,2,119127.4,29781.85,16436.38,4,4.2,Not Returned
ORD0000061,CUST6272,2022-07-13,Books,Zero to One - Peter Thiel,Pune,Cash on Delivery,1,321.72,32.17,93.82,3,5.0,Not Returned
ORD0000062,CUST3492,2023-05-23,Electronics,Redmi Note 13,Surat,Debit Card,3,236217.12,23621.71,44174.21,4,4.9,Not Returned
ORD0000063,CUST3529,2022-03-18,Groceries,Bru Gold Coffee 200g,Kolkata,Debit Card,2,3419.88,854.97,789.49,3,4.2,Not Returned
ORD0000064,CUST9864,2022-02-06,Fashion,Adidas Ultraboost 22,Visakhapatnam,EMI,5,30245.5,3024.55,2164.96,4,5.0,Not Returned
ORD0000065,CUST1474,2022-02-17,Beauty & Personal Care,Mamaearth Vitamin C Serum,Chennai,Credit Card,1,1373.8,206.07,336.02,2,2.3,Not Returned
ORD0000066,CUST4945,2023-05-25,Home & Kitchen,Pigeon Non-Stick Tawa,Lucknow,UPI,1,526.03,105.21,134.82,5,3.0,Not Returned
ORD0000067,CUST5901,2023-10-17,Toys & Baby,Barbie Dreamhouse,Jaipur,UPI,5,38541.75,1927.09,6019.79,3,4.2,Not Returned
ORD0000068,CUST7484,2022-10-09,Electronics,Samsung Galaxy S24,Faridabad,Net Banking,3,243935.04,48787.01,23229.55,6,2.8,Not Returned
ORD0000069,CUST3240,2023-10-06,Fashion,Lakme Lipstick,Visakhapatnam,UPI,2,1111.82,111.18,89.48,7,3.9,Not Returned
ORD0000070,CUST9837,2023-01-10,Sports & Fitness,Yonex Badminton Racket,Chennai,Cash on Delivery,1,4866.96,973.39,590.32,2,4.7,Returned
ORD0000071,CUST7511,2023-07-25,Beauty & Personal Care,Wow Skin Science Shampoo,Varanasi,UPI,1,1190.49,178.57,254.7,4,5.0,Not Returned
ORD0000072,CUST4830,2023-04-28,Electronics,Dell Inspiron 14,Gurgaon,UPI,1,74234.05,18558.51,7831.16,3,3.4,Not Returned
ORD0000073,CUST9071,2022-04-29,Fashion,Adidas Ultraboost 22,Ghaziabad,UPI,1,5461.74,1092.35,1458.47,3,4.7,Not Returned
ORD0000074,CUST2622,2023-05-17,Toys & Baby,Barbie Dreamhouse,Mumbai,Credit Card,1,8563.89,2140.97,512.59,5,4.4,Not Returned
ORD0000075,CUST7523,2022-10-10,Books,The Alchemist - Paulo Coelho,Chandigarh,Cash on Delivery,1,247.47,37.12,71.8,2,4.4,Not Returned
ORD0000076,CUST4362,2022-03-12,Books,Zero to One - Peter Thiel,Hyderabad,Cash on Delivery,1,202.29,50.57,7.72,6,2.7,Not Returned
ORD0000077,CUST3858,2022-04-23,Electronics,Redmi Note 13,Mumbai,Cash on Delivery,1,29476.55,1473.83,1840.33,5,4.2,Not Returned
ORD0000078,CUST6931,2023-06-10,Fashion,Libas Salwar Suit,Surat,EMI,1,6329.85,1582.46,980.03,4,4.6,Not Returned
ORD0000079,CUST7580,2023-03-13,Fashion,Libas Salwar Suit,Ludhiana,Credit Card,3,8337.78,416.89,695.91,4,4.2,Not Returned
